product_id,price,demand_index,recorded_at
14,30.75,0.4118,2025-11-23
14,30.58,0.4107,2025-11-24
14,,0.298,2025-11-25
14,30.12,0.4687,2025-11-26
14,30.11,0.4136,2025-11-27
14,29.89,,2025-11-28
14,29.63,0.3836,2025-11-29
14,28.87,0.623,2025-11-30
14,29.31,0.501,2025-12-01
14,29.11,0.4629,2025-12-02
14,29.58,0.5627,2025-12-03
14,29.51,0.5936,2025-12-04
14,29.71,0.5889,2025-12-05
14,29.72,0.4708,2025-12-06
14,29.87,0.6529,2025-12-07
14,29.52,0.5438,2025-12-08
14,29.97,0.5786,2025-12-09
14,29.87,0.4103,2025-12-10
14,,0.5555,2025-12-11
14,29.79,,2025-12-12
14,29.59,0.6352,2025-12-13
14,29.8,0.558,2025-12-14
14,29.84,0.4695,2025-12-15
14,30.11,0.6162,2025-12-16
14,30.3,0.5726,2025-12-17
14,31.09,0.5287,2025-12-18
14,31.43,0.5869,2025-12-19
14,31.41,0.429,2025-12-20
14,31.42,0.6111,2025-12-21
14,32.03,0.5357,2025-12-22
14,31.61,0.5168,2025-12-23
14,31.99,,2025-12-24
14,31.74,0.4681,2025-12-25
14,32.34,0.517,2025-12-26
14,32.35,,2025-12-27
14,32.74,0.723,2025-12-28
14,32.93,0.4891,2025-12-29
14,32.57,0.343,2025-12-30
14,33.0,0.559,2025-12-31
14,32.89,0.4871,2026-01-01
14,33.38,0.3926,2026-01-02
14,33.15,0.34,2026-01-03
14,33.42,0.2557,2026-01-04
14,33.6,0.3841,2026-01-05
14,33.51,0.2845,2026-01-06
14,34.21,,2026-01-07
14,34.37,0.3821,2026-01-08
14,34.33,0.4366,2026-01-09
14,34.58,0.2692,2026-01-10
14,,0.3677,2026-01-11
14,35.21,0.3178,2026-01-12
14,34.84,0.3287,2026-01-13
14,35.16,,2026-01-14
14,35.26,0.2863,2026-01-15
14,35.82,0.2196,2026-01-16
14,35.95,0.2152,2026-01-17
14,35.71,0.3616,2026-01-18
14,34.94,0.2867,2026-01-19
14,34.21,0.2653,2026-01-20
14,34.11,0.2529,2026-01-21
14,34.66,0.2407,2026-01-22
14,33.94,0.2185,2026-01-23
14,34.66,0.3979,2026-01-24
14,,0.1935,2026-01-25
14,34.43,0.4565,2026-01-26
14,33.91,0.4715,2026-01-27
14,,0.4421,2026-01-28
14,33.45,0.4716,2026-01-29
14,33.33,0.4584,2026-01-30
14,33.18,0.5144,2026-01-31
14,32.86,0.5281,2026-02-01
14,32.8,,2026-02-02
14,32.99,0.6608,2026-02-03
14,32.79,0.6705,2026-02-04
14,32.38,0.4977,2026-02-05
14,32.61,0.632,2026-02-06
14,32.36,0.6204,2026-02-07
14,,0.5351,2026-02-08
14,32.19,0.5218,2026-02-09
14,32.44,0.5666,2026-02-10
14,32.73,0.5143,2026-02-11
14,33.02,0.4889,2026-02-12
14,32.62,0.639,2026-02-13
14,32.22,0.5993,2026-02-14
14,32.38,0.5949,2026-02-15
14,32.17,0.6612,2026-02-16
14,31.98,0.5642,2026-02-17
14,31.55,0.6378,2026-02-18
14,31.92,0.5024,2026-02-19
14,32.15,0.4908,2026-02-20
14,31.95,0.5393,2026-02-21
14,31.56,0.6947,2026-02-22
14,31.16,0.6138,2026-02-23
14,31.08,0.5842,2026-02-24
14,31.11,0.3714,2026-02-25
14,30.68,,2026-02-26
14,30.12,0.5157,2026-02-27
14,30.07,0.6011,2026-02-28
14,30.3,0.2841,2026-03-01
14,30.27,0.4621,2026-03-02
14,30.13,0.4741,2026-03-03
14,29.68,0.4111,2026-03-04
14,29.43,,2026-03-05
14,29.73,0.3699,2026-03-06
14,29.28,0.3728,2026-03-07
14,,0.3429,2026-03-08
14,29.97,0.2653,2026-03-09
14,29.44,0.2483,2026-03-10
14,29.67,0.3438,2026-03-11
14,29.89,0.2492,2026-03-12
14,29.8,0.2485,2026-03-13
14,30.22,0.2888,2026-03-14
14,30.1,0.3136,2026-03-15
14,30.43,0.3864,2026-03-16
14,30.53,0.2117,2026-03-17
14,30.56,,2026-03-18
14,31.18,0.2895,2026-03-19
14,31.7,0.1846,2026-03-20
14,31.43,,2026-03-21
14,31.73,0.1901,2026-03-22
14,32.62,0.4184,2026-03-23
14,33.34,0.4637,2026-03-24
14,33.15,0.4098,2026-03-25
14,33.97,0.2551,2026-03-26
14,34.55,0.4273,2026-03-27
14,34.3,0.3706,2026-03-28
15,199.7,0.4567,2025-09-30
15,198.84,0.5336,2025-10-01
15,204.79,0.3319,2025-10-02
15,207.2,0.4986,2025-10-03
15,205.95,0.5893,2025-10-04
15,204.11,0.4735,2025-10-05
15,208.22,,2025-10-06
15,206.63,0.5355,2025-10-07
15,212.21,,2025-10-08
15,206.1,0.4987,2025-10-09
15,210.5,0.7476,2025-10-10
15,212.57,0.5487,2025-10-11
15,213.65,0.5004,2025-10-12
15,213.92,,2025-10-13
15,219.45,0.6718,2025-10-14
15,221.93,0.6014,2025-10-15
15,220.06,0.638,2025-10-16
15,215.98,0.527,2025-10-17
15,216.82,0.7117,2025-10-18
15,217.13,0.632,2025-10-19
15,213.4,0.6637,2025-10-20
15,213.41,0.6006,2025-10-21
15,212.02,0.6275,2025-10-22
15,212.04,0.4805,2025-10-23
15,213.81,0.4989,2025-10-24
15,217.49,0.6327,2025-10-25
15,219.62,0.6358,2025-10-26
15,217.41,0.4046,2025-10-27
15,217.98,0.5012,2025-10-28
15,217.69,0.4312,2025-10-29
15,213.68,0.3942,2025-10-30
15,214.11,0.4571,2025-10-31
15,218.21,0.5101,2025-11-01
15,217.56,0.4398,2025-11-02
15,212.61,0.3634,2025-11-03
15,211.85,0.4162,2025-11-04
15,207.89,0.333,2025-11-05
15,209.12,0.3826,2025-11-06
15,209.46,0.4502,2025-11-07
15,208.02,0.1625,2025-11-08
15,206.15,0.3839,2025-11-09
15,204.57,0.1898,2025-11-10
15,203.5,0.4056,2025-11-11
15,200.53,0.2523,2025-11-12
15,196.1,0.2034,2025-11-13
15,197.68,0.3556,2025-11-14
15,195.67,0.33,2025-11-15
15,194.97,0.2233,2025-11-16
15,194.54,0.2071,2025-11-17
15,194.22,0.298,2025-11-18
15,190.44,0.2238,2025-11-19
15,185.62,0.2437,2025-11-20
15,183.35,0.3478,2025-11-21
15,183.3,0.2724,2025-11-22
15,180.82,0.396,2025-11-23
15,179.22,0.4942,2025-11-24
15,182.99,0.3771,2025-11-25
15,,0.4141,2025-11-26
15,175.91,0.5803,2025-11-27
15,179.29,0.3393,2025-11-28
15,178.62,0.5453,2025-11-29
15,176.61,0.5513,2025-11-30
15,178.65,0.5495,2025-12-01
15,178.4,0.5997,2025-12-02
15,177.36,0.5335,2025-12-03
15,177.54,0.4784,2025-12-04
15,175.99,0.6257,2025-12-05
15,173.77,0.641,2025-12-06
15,173.53,0.6499,2025-12-07
15,171.5,0.5749,2025-12-08
15,171.67,0.5226,2025-12-09
15,172.61,0.6023,2025-12-10
15,,0.668,2025-12-11
15,177.4,0.6787,2025-12-12
15,176.97,0.5648,2025-12-13
15,178.54,0.6252,2025-12-14
15,180.16,0.4945,2025-12-15
15,181.51,0.6755,2025-12-16
15,181.15,,2025-12-17
15,179.66,0.6499,2025-12-18
15,181.53,0.488,2025-12-19
15,178.64,0.6539,2025-12-20
15,178.93,0.5872,2025-12-21
15,174.32,0.4879,2025-12-22
15,172.42,0.5935,2025-12-23
15,171.52,0.4778,2025-12-24
15,,0.571,2025-12-25
15,177.15,0.4744,2025-12-26
15,176.95,0.3435,2025-12-27
15,179.5,0.3871,2025-12-28
15,182.43,0.4156,2025-12-29
15,183.1,0.5438,2025-12-30
15,181.05,0.4909,2025-12-31
15,181.58,,2026-01-01
15,182.33,0.5213,2026-01-02
15,180.57,0.3322,2026-01-03
15,182.28,0.3468,2026-01-04
15,,0.3167,2026-01-05
15,185.62,0.2848,2026-01-06
15,187.07,0.1813,2026-01-07
15,189.5,,2026-01-08
15,189.84,0.2101,2026-01-09
15,,0.3046,2026-01-10
15,190.73,0.4725,2026-01-11
15,189.98,0.2601,2026-01-12
15,193.57,0.3156,2026-01-13
15,189.28,0.3734,2026-01-14
15,191.68,0.3257,2026-01-15
15,190.59,0.3307,2026-01-16
15,189.14,0.284,2026-01-17
15,189.94,0.3015,2026-01-18
15,186.68,0.2518,2026-01-19
15,184.92,0.4062,2026-01-20
15,183.04,,2026-01-21
15,182.48,0.4395,2026-01-22
15,180.59,0.2627,2026-01-23
15,183.86,0.466,2026-01-24
15,187.56,0.3753,2026-01-25
15,182.69,0.3203,2026-01-26
15,183.49,0.4807,2026-01-27
15,184.93,0.5243,2026-01-28
15,185.62,0.4306,2026-01-29
15,183.58,0.5388,2026-01-30
15,182.43,0.3135,2026-01-31
15,180.13,0.4054,2026-02-01
15,178.52,0.6284,2026-02-02
15,175.19,0.5203,2026-02-03
15,174.17,0.4014,2026-02-04
15,170.24,0.5056,2026-02-05
15,169.01,0.4975,2026-02-06
15,,0.5666,2026-02-07
15,165.19,0.5574,2026-02-08
15,162.98,0.607,2026-02-09
15,162.66,0.5912,2026-02-10
15,163.87,0.708,2026-02-11
15,166.07,0.634,2026-02-12
15,160.13,0.6358,2026-02-13
15,157.64,0.6899,2026-02-14
15,156.2,0.5616,2026-02-15
15,156.19,0.4861,2026-02-16
15,152.27,0.6765,2026-02-17
15,149.67,0.5822,2026-02-18
15,149.13,0.5726,2026-02-19
15,148.53,0.4997,2026-02-20
15,148.48,0.4888,2026-02-21
15,148.58,0.5927,2026-02-22
15,148.54,0.5898,2026-02-23
15,148.27,0.5591,2026-02-24
15,147.8,0.5446,2026-02-25
15,148.46,0.5112,2026-02-26
15,144.01,0.4605,2026-02-27
15,146.27,0.4203,2026-02-28
15,142.05,0.5156,2026-03-01
15,139.92,0.3737,2026-03-02
15,139.31,0.4186,2026-03-03
15,140.26,0.3107,2026-03-04
15,,0.3091,2026-03-05
15,135.0,0.3307,2026-03-06
15,136.28,0.2742,2026-03-07
15,137.97,0.3925,2026-03-08
15,136.93,0.2123,2026-03-09
15,136.6,0.3209,2026-03-10
15,135.82,0.3179,2026-03-11
15,135.46,0.1584,2026-03-12
15,134.11,0.2655,2026-03-13
15,133.05,0.3205,2026-03-14
15,134.17,0.3351,2026-03-15
15,134.86,,2026-03-16
15,136.17,0.3615,2026-03-17
15,,0.3042,2026-03-18
15,138.85,0.3212,2026-03-19
15,140.97,0.3488,2026-03-20
15,138.69,0.4127,2026-03-21
15,137.96,0.2956,2026-03-22
15,138.3,0.3229,2026-03-23
15,139.0,0.3215,2026-03-24
15,138.63,0.3624,2026-03-25
15,140.93,,2026-03-26
15,145.08,0.4646,2026-03-27
15,146.22,0.3438,2026-03-28
16,254.16,0.5466,2025-09-30
16,,,2025-10-01
16,261.95,0.5422,2025-10-02
16,266.08,0.5385,2025-10-03
16,265.65,0.5576,2025-10-04
16,265.53,0.4291,2025-10-05
16,271.91,0.6313,2025-10-06
16,270.8,0.5722,2025-10-07
16,272.71,0.5235,2025-10-08
16,270.94,0.5613,2025-10-09
16,269.93,0.6089,2025-10-10
16,269.36,0.6015,2025-10-11
16,275.04,,2025-10-12
16,277.67,0.729,2025-10-13
16,281.35,0.5162,2025-10-14
16,276.01,0.66,2025-10-15
16,276.8,0.5906,2025-10-16
16,276.11,,2025-10-17
16,278.24,0.7227,2025-10-18
16,286.68,0.6027,2025-10-19
16,278.76,0.6296,2025-10-20
16,280.3,0.6686,2025-10-21
16,287.82,0.6413,2025-10-22
16,286.06,0.6509,2025-10-23
16,286.47,0.5143,2025-10-24
16,288.59,0.4836,2025-10-25
16,280.82,0.4201,2025-10-26
16,281.31,0.4807,2025-10-27
16,278.14,0.4745,2025-10-28
16,284.37,0.4542,2025-10-29
16,,0.4894,2025-10-30
16,279.78,0.4758,2025-10-31
16,281.75,0.4136,2025-11-01
16,282.44,0.4314,2025-11-02
16,284.44,0.4551,2025-11-03
16,,0.3111,2025-11-04
16,286.57,0.4365,2025-11-05
16,291.19,0.3007,2025-11-06
16,296.37,0.4537,2025-11-07
16,292.22,0.3419,2025-11-08
16,288.41,0.3252,2025-11-09
16,287.08,0.1698,2025-11-10
16,284.87,0.36,2025-11-11
16,289.14,0.3109,2025-11-12
16,284.58,,2025-11-13
16,,0.2926,2025-11-14
16,279.65,0.3508,2025-11-15
16,278.45,0.3693,2025-11-16
16,284.02,0.3461,2025-11-17
16,288.63,0.4183,2025-11-18
16,288.37,0.2626,2025-11-19
16,289.0,0.2812,2025-11-20
16,,0.3711,2025-11-21
16,286.63,0.4026,2025-11-22
16,291.8,,2025-11-23
16,295.05,0.272,2025-11-24
16,294.59,,2025-11-25
16,292.62,,2025-11-26
16,290.97,0.2757,2025-11-27
16,291.13,0.4552,2025-11-28
16,290.08,0.444,2025-11-29
16,293.22,0.3925,2025-11-30
16,294.18,0.437,2025-12-01
16,290.22,0.5051,2025-12-02
16,285.75,0.3915,2025-12-03
16,288.78,0.4767,2025-12-04
16,284.53,0.5171,2025-12-05
16,283.22,0.5264,2025-12-06
16,281.73,,2025-12-07
16,277.66,0.6801,2025-12-08
16,278.93,0.6558,2025-12-09
16,278.87,0.5356,2025-12-10
16,277.19,0.5097,2025-12-11
16,284.72,0.5637,2025-12-12
16,277.09,0.6974,2025-12-13
16,274.99,0.4298,2025-12-14
16,273.96,0.6059,2025-12-15
16,270.44,0.5721,2025-12-16
16,278.83,0.6885,2025-12-17
16,287.53,0.6655,2025-12-18
16,286.42,0.4625,2025-12-19
16,292.13,0.6671,2025-12-20
16,295.65,0.3748,2025-12-21
16,303.05,0.5994,2025-12-22
16,304.24,0.5943,2025-12-23
16,307.45,0.6598,2025-12-24
16,314.33,0.5292,2025-12-25
16,320.81,0.4432,2025-12-26
16,323.2,0.4005,2025-12-27
16,321.33,0.5825,2025-12-28
16,320.18,0.5858,2025-12-29
16,314.82,0.3984,2025-12-30
16,319.55,0.4206,2025-12-31
16,322.11,0.5127,2026-01-01
16,324.95,0.4505,2026-01-02
16,326.54,0.3601,2026-01-03
16,323.68,0.3011,2026-01-04
16,,0.2823,2026-01-05
16,330.38,,2026-01-06
16,328.39,0.2993,2026-01-07
16,329.65,0.2876,2026-01-08
16,328.38,0.3619,2026-01-09
16,328.73,0.3138,2026-01-10
16,325.35,0.3344,2026-01-11
16,325.31,0.2749,2026-01-12
16,332.58,0.2708,2026-01-13
16,331.39,0.2421,2026-01-14
16,329.38,0.36,2026-01-15
16,,0.3141,2026-01-16
16,327.23,0.3364,2026-01-17
16,334.63,0.2385,2026-01-18
16,340.52,,2026-01-19
16,340.06,0.3635,2026-01-20
16,337.44,0.4081,2026-01-21
16,330.19,0.3894,2026-01-22
16,326.34,0.3979,2026-01-23
16,318.27,0.2434,2026-01-24
16,,0.4947,2026-01-25
16,325.19,0.3132,2026-01-26
16,323.05,0.5173,2026-01-27
16,323.74,0.4442,2026-01-28
16,318.62,0.3371,2026-01-29
16,310.25,,2026-01-30
16,309.41,0.3763,2026-01-31
16,309.69,0.5996,2026-02-01
16,314.78,,2026-02-02
16,321.23,0.4549,2026-02-03
16,318.74,0.6032,2026-02-04
16,320.73,0.5581,2026-02-05
16,320.39,0.613,2026-02-06
16,318.79,0.5708,2026-02-07
16,,,2026-02-08
16,314.77,0.5605,2026-02-09
16,312.68,0.4707,2026-02-10
16,317.15,0.5116,2026-02-11
16,316.2,0.6348,2026-02-12
16,,,2026-02-13
16,315.78,0.6994,2026-02-14
16,303.35,0.499,2026-02-15
16,300.0,0.6685,2026-02-16
16,295.38,0.5453,2026-02-17
16,288.54,0.676,2026-02-18
16,291.52,,2026-02-19
16,285.4,0.5658,2026-02-20
16,286.01,0.5913,2026-02-21
16,291.57,0.6231,2026-02-22
16,286.29,0.5069,2026-02-23
16,284.32,0.3462,2026-02-24
16,287.84,,2026-02-25
16,285.4,0.444,2026-02-26
16,285.63,0.6548,2026-02-27
16,287.01,0.3861,2026-02-28
16,286.9,0.3883,2026-03-01
16,,0.4632,2026-03-02
16,281.63,0.4499,2026-03-03
16,277.58,0.4088,2026-03-04
16,279.33,0.317,2026-03-05
16,277.01,0.2568,2026-03-06
16,280.99,0.2844,2026-03-07
16,286.47,0.2073,2026-03-08
16,282.73,0.4852,2026-03-09
16,,,2026-03-10
16,293.14,0.2838,2026-03-11
16,290.73,0.3587,2026-03-12
16,295.64,,2026-03-13
16,298.48,0.2527,2026-03-14
16,302.88,0.2889,2026-03-15
16,301.18,0.2546,2026-03-16
16,309.25,0.287,2026-03-17
16,308.03,0.3442,2026-03-18
16,311.76,0.2372,2026-03-19
16,312.97,0.4151,2026-03-20
16,316.51,0.3443,2026-03-21
16,314.36,0.303,2026-03-22
16,311.34,,2026-03-23
16,314.09,0.4684,2026-03-24
16,314.41,0.4545,2026-03-25
16,314.63,0.4228,2026-03-26
16,318.46,0.3708,2026-03-27
16,314.5,0.4798,2026-03-28
17,,0.2562,2025-09-30
17,15.48,0.3373,2025-10-01
17,15.68,0.4376,2025-10-02
17,15.4,0.4349,2025-10-03
17,15.32,0.5026,2025-10-04
17,15.2,0.4637,2025-10-05
17,,0.5893,2025-10-06
17,15.25,0.4747,2025-10-07
17,15.51,0.4328,2025-10-08
17,,0.4363,2025-10-09
17,15.67,0.5887,2025-10-10
17,15.61,0.5394,2025-10-11
17,15.88,0.5934,2025-10-12
17,16.33,0.5958,2025-10-13
17,16.4,0.3876,2025-10-14
17,16.63,0.4588,2025-10-15
17,16.74,0.4675,2025-10-16
17,16.93,0.4814,2025-10-17
17,16.72,0.509,2025-10-18
17,16.65,0.617,2025-10-19
17,16.75,0.6258,2025-10-20
17,17.0,0.4979,2025-10-21
17,16.84,0.4914,2025-10-22
17,16.43,0.4439,2025-10-23
17,16.33,0.4953,2025-10-24
17,16.51,0.4912,2025-10-25
17,16.18,0.5255,2025-10-26
17,15.93,0.5102,2025-10-27
17,15.93,0.247,2025-10-28
17,15.88,0.4035,2025-10-29
17,15.95,0.5107,2025-10-30
17,15.67,0.3493,2025-10-31
17,15.56,0.46,2025-11-01
17,15.73,0.3291,2025-11-02
17,15.45,0.353,2025-11-03
17,15.66,0.234,2025-11-04
17,15.4,0.2239,2025-11-05
17,,0.3577,2025-11-06
17,15.34,0.3591,2025-11-07
17,15.06,0.2808,2025-11-08
17,14.89,0.1719,2025-11-09
17,14.91,0.2665,2025-11-10
17,14.83,0.3579,2025-11-11
17,14.95,0.3927,2025-11-12
17,15.13,0.2255,2025-11-13
17,14.83,0.1172,2025-11-14
17,14.52,0.3181,2025-11-15
17,14.22,0.2312,2025-11-16
17,13.98,0.3328,2025-11-17
17,14.09,0.2855,2025-11-18
17,14.11,,2025-11-19
17,13.94,0.2833,2025-11-20
17,13.87,0.3932,2025-11-21
17,14.03,,2025-11-22
17,14.28,0.229,2025-11-23
17,14.26,0.1979,2025-11-24
17,13.75,0.2772,2025-11-25
17,13.74,0.3208,2025-11-26
17,13.84,0.4344,2025-11-27
17,13.83,0.2947,2025-11-28
17,13.9,0.5243,2025-11-29
17,13.92,0.3087,2025-11-30
17,13.69,0.6177,2025-12-01
17,13.51,0.5844,2025-12-02
17,13.44,0.4723,2025-12-03
17,13.59,0.3432,2025-12-04
17,13.46,0.4837,2025-12-05
17,13.52,0.4694,2025-12-06
17,13.57,,2025-12-07
17,13.84,,2025-12-08
17,13.84,0.464,2025-12-09
17,13.57,0.4798,2025-12-10
17,13.7,0.5264,2025-12-11
17,14.08,0.5007,2025-12-12
17,14.23,,2025-12-13
17,14.14,0.5071,2025-12-14
17,14.0,0.5844,2025-12-15
17,13.89,0.5584,2025-12-16
17,14.27,0.5709,2025-12-17
17,14.28,0.5714,2025-12-18
17,14.23,,2025-12-19
17,14.26,0.5427,2025-12-20
17,14.28,0.5295,2025-12-21
17,14.62,0.505,2025-12-22
17,14.52,0.4771,2025-12-23
17,14.8,0.4021,2025-12-24
17,14.91,0.4561,2025-12-25
17,15.2,,2025-12-26
17,15.58,0.4634,2025-12-27
17,15.68,0.4301,2025-12-28
17,15.71,0.3814,2025-12-29
17,15.81,0.3798,2025-12-30
17,15.88,0.3245,2025-12-31
17,15.65,0.3787,2026-01-01
17,16.03,0.3213,2026-01-02
17,16.16,0.3394,2026-01-03
17,16.01,0.3919,2026-01-04
17,,0.2429,2026-01-05
17,15.32,0.3363,2026-01-06
17,15.53,0.2813,2026-01-07
17,15.48,0.4318,2026-01-08
17,15.46,,2026-01-09
17,15.61,0.313,2026-01-10
17,15.56,0.2545,2026-01-11
17,15.71,0.1398,2026-01-12
17,15.78,0.2083,2026-01-13
17,15.8,0.3213,2026-01-14
17,15.53,0.2187,2026-01-15
17,15.41,0.0797,2026-01-16
17,15.54,0.2605,2026-01-17
17,15.43,0.1827,2026-01-18
17,15.67,0.2892,2026-01-19
17,16.11,0.4126,2026-01-20
17,16.24,0.3612,2026-01-21
17,16.52,0.4348,2026-01-22
17,16.65,0.2801,2026-01-23
17,16.53,0.3275,2026-01-24
17,16.55,0.2701,2026-01-25
17,16.92,0.3141,2026-01-26
17,16.77,0.3102,2026-01-27
17,16.52,0.2955,2026-01-28
17,16.25,0.5249,2026-01-29
17,16.16,,2026-01-30
17,15.91,0.556,2026-01-31
17,16.17,0.5607,2026-02-01
17,16.15,0.515,2026-02-02
17,16.27,0.399,2026-02-03
17,16.14,0.3738,2026-02-04
17,15.85,,2026-02-05
17,15.52,0.5714,2026-02-06
17,15.28,0.5301,2026-02-07
17,15.26,,2026-02-08
17,15.27,0.6345,2026-02-09
17,15.3,0.6815,2026-02-10
17,14.95,0.5311,2026-02-11
17,14.86,0.5587,2026-02-12
17,14.6,0.4285,2026-02-13
17,14.59,0.5136,2026-02-14
17,14.59,0.5835,2026-02-15
17,14.3,0.5654,2026-02-16
17,14.39,0.4893,2026-02-17
17,14.72,0.4994,2026-02-18
17,14.79,0.4757,2026-02-19
17,14.68,0.4781,2026-02-20
17,14.56,0.522,2026-02-21
17,14.45,0.3176,2026-02-22
17,14.26,0.4551,2026-02-23
17,14.24,0.4744,2026-02-24
17,14.0,0.3855,2026-02-25
17,13.63,0.3773,2026-02-26
17,13.62,0.364,2026-02-27
17,13.59,0.346,2026-02-28
17,13.46,0.3693,2026-03-01
17,13.23,0.364,2026-03-02
17,13.25,0.1709,2026-03-03
17,13.08,0.3772,2026-03-04
17,13.05,0.2886,2026-03-05
17,13.32,0.4543,2026-03-06
17,13.42,0.1932,2026-03-07
17,13.2,0.2093,2026-03-08
17,13.01,0.2539,2026-03-09
17,13.05,0.296,2026-03-10
17,12.86,0.1013,2026-03-11
17,12.58,0.1869,2026-03-12
17,12.69,0.2981,2026-03-13
17,12.77,0.1742,2026-03-14
17,12.88,0.3604,2026-03-15
17,12.97,,2026-03-16
17,13.01,0.1854,2026-03-17
17,12.96,0.3118,2026-03-18
17,13.1,0.3987,2026-03-19
17,13.4,0.312,2026-03-20
17,13.38,0.3894,2026-03-21
17,13.29,0.4338,2026-03-22
17,13.17,0.2381,2026-03-23
17,13.11,,2026-03-24
17,,0.2171,2026-03-25
17,12.94,0.3876,2026-03-26
17,13.08,0.3631,2026-03-27
17,13.26,0.4838,2026-03-28
18,49.73,0.3369,2025-09-30
18,,0.4208,2025-10-01
18,50.89,0.3198,2025-10-02
18,50.95,0.4081,2025-10-03
18,51.9,0.5039,2025-10-04
18,51.91,0.4958,2025-10-05
18,52.25,0.4974,2025-10-06
18,53.86,0.4297,2025-10-07
18,54.19,,2025-10-08
18,54.38,0.5974,2025-10-09
18,54.7,0.6654,2025-10-10
18,54.7,0.581,2025-10-11
18,54.24,0.5289,2025-10-12
18,55.77,0.6447,2025-10-13
18,55.67,0.4818,2025-10-14
18,54.81,0.6342,2025-10-15
18,54.84,0.5014,2025-10-16
18,55.19,0.5029,2025-10-17
18,,0.516,2025-10-18
18,55.2,0.5289,2025-10-19
18,55.15,0.6031,2025-10-20
18,55.47,0.417,2025-10-21
18,56.03,0.4631,2025-10-22
18,55.91,0.5171,2025-10-23
18,57.62,0.5328,2025-10-24
18,58.3,0.3386,2025-10-25
18,58.23,0.3978,2025-10-26
18,57.23,0.3065,2025-10-27
18,57.21,0.3752,2025-10-28
18,57.64,0.3807,2025-10-29
18,58.07,0.4402,2025-10-30
18,56.62,0.201,2025-10-31
18,56.53,0.4211,2025-11-01
18,56.01,0.3129,2025-11-02
18,56.81,0.3117,2025-11-03
18,56.67,0.4027,2025-11-04
18,54.88,0.4194,2025-11-05
18,54.88,,2025-11-06
18,,0.2356,2025-11-07
18,53.38,0.2503,2025-11-08
18,54.76,0.2168,2025-11-09
18,55.37,0.1482,2025-11-10
18,55.24,,2025-11-11
18,54.51,0.2005,2025-11-12
18,55.04,0.2587,2025-11-13
18,55.15,0.3867,2025-11-14
18,54.67,0.2424,2025-11-15
18,54.01,0.1928,2025-11-16
18,53.13,0.2356,2025-11-17
18,53.07,0.2733,2025-11-18
18,52.52,0.2569,2025-11-19
18,52.34,0.2336,2025-11-20
18,52.65,0.156,2025-11-21
18,52.11,0.3503,2025-11-22
18,52.26,0.2404,2025-11-23
18,52.78,,2025-11-24
18,,0.3095,2025-11-25
18,53.02,0.3123,2025-11-26
18,53.08,0.3311,2025-11-27
18,52.9,0.3963,2025-11-28
18,53.26,0.3307,2025-11-29
18,54.14,0.3617,2025-11-30
18,54.56,0.481,2025-12-01
18,54.32,0.3649,2025-12-02
18,54.12,0.5049,2025-12-03
18,53.97,,2025-12-04
18,54.54,0.5416,2025-12-05
18,54.17,0.5191,2025-12-06
18,53.5,0.3671,2025-12-07
18,53.83,0.4245,2025-12-08
18,53.89,0.4215,2025-12-09
18,54.92,0.5068,2025-12-10
18,53.52,,2025-12-11
18,,0.4514,2025-12-12
18,53.63,0.5354,2025-12-13
18,54.31,0.6047,2025-12-14
18,54.3,0.4693,2025-12-15
18,54.11,0.4812,2025-12-16
18,54.93,0.6371,2025-12-17
18,56.0,0.4628,2025-12-18
18,56.18,0.5573,2025-12-19
18,56.39,0.6205,2025-12-20
18,57.53,0.417,2025-12-21
18,58.62,0.4118,2025-12-22
18,59.66,0.4696,2025-12-23
18,59.69,0.4804,2025-12-24
18,59.54,0.4097,2025-12-25
18,61.04,0.6041,2025-12-26
18,61.83,0.4743,2025-12-27
18,61.63,0.3513,2025-12-28
18,61.89,0.2907,2025-12-29
18,,0.3793,2025-12-30
18,62.57,0.4039,2025-12-31
18,62.69,0.5009,2026-01-01
18,63.95,0.3451,2026-01-02
18,,,2026-01-03
18,66.78,,2026-01-04
18,,0.3293,2026-01-05
18,68.57,0.3699,2026-01-06
18,70.04,0.1357,2026-01-07
18,70.63,0.2761,2026-01-08
18,,0.1814,2026-01-09
18,72.96,0.1487,2026-01-10
18,73.61,0.3888,2026-01-11
18,73.3,0.3218,2026-01-12
18,73.17,0.2015,2026-01-13
18,73.05,0.2379,2026-01-14
18,74.29,0.2279,2026-01-15
18,74.61,0.1673,2026-01-16
18,72.51,0.2197,2026-01-17
18,72.67,0.3328,2026-01-18
18,71.87,0.2334,2026-01-19
18,71.52,0.3257,2026-01-20
18,72.5,0.255,2026-01-21
18,71.31,0.2171,2026-01-22
18,70.21,0.4206,2026-01-23
18,68.73,0.1686,2026-01-24
18,68.32,0.4964,2026-01-25
18,66.81,0.4486,2026-01-26
18,65.39,0.3989,2026-01-27
18,65.05,0.3643,2026-01-28
18,65.11,0.3862,2026-01-29
18,64.2,,2026-01-30
18,64.26,0.4611,2026-01-31
18,64.11,0.3843,2026-02-01
18,64.27,0.4804,2026-02-02
18,63.21,0.5089,2026-02-03
18,64.42,0.4763,2026-02-04
18,63.25,0.6906,2026-02-05
18,62.47,0.5106,2026-02-06
18,62.54,0.3888,2026-02-07
18,62.31,,2026-02-08
18,62.61,0.5989,2026-02-09
18,62.03,0.4889,2026-02-10
18,60.79,0.4697,2026-02-11
